日期,时段编号,时间,小区负载（kW）,光伏实际功率（kW）,净溢出功率（kW）,净溢出电量（kWh）,实际电价（元/kWh）
2025-01-01,0,0:10,3529.7296,0.0,-3529.7296,-588.2882666666667,0.4527
2025-01-01,1,0:20,3609.5287,0.0,-3609.5287,-601.5881166666667,0.4733
2025-01-01,2,0:30,3726.56,0.0,-3726.56,-621.0933333333334,0.4843
2025-01-01,3,0:40,3510.6311,0.0,-3510.6311,-585.1051833333333,0.4541
2025-01-01,4,0:50,3502.5625,0.0,-3502.5625,-583.7604166666666,0.4266
2025-01-01,5,1:00,3787.01,0.0,-3787.01,-631.1683333333334,0.4311
2025-01-01,6,1:10,3900.3205,0.0,-3900.3205,-650.0534166666666,0.4544
2025-01-01,7,1:20,3916.8376,0.0,-3916.8376,-652.8062666666666,0.4483
2025-01-01,8,1:30,3817.28,0.0,-3817.28,-636.2133333333334,0.4251
2025-01-01,9,1:40,3533.0136,0.0,-3533.0136,-588.8356,0.444
2025-01-01,10,1:50,3694.6613,0.0,-3694.6613,-615.7768833333333,0.478
2025-01-01,11,2:00,4064.73,0.0,-4064.73,-677.455,0.4941
2025-01-01,12,2:10,3810.671,0.0,-3810.671,-635.1118333333333,0.484
2025-01-01,13,2:20,3844.9495,0.0,-3844.9495,-640.8249166666667,0.4751
2025-01-01,14,2:30,4234.62,0.0,-4234.62,-705.77,0.488
2025-01-01,15,2:40,4109.9755,0.0,-4109.9755,-684.9959166666666,0.5215
2025-01-01,16,2:50,3996.8945,0.0,-3996.8945,-666.1490833333334,0.5498
2025-01-01,17,3:00,4102.19,0.0,-4102.19,-683.6983333333333,0.5471
2025-01-01,18,3:10,4086.0577,0.0,-4086.0577,-681.0096166666666,0.5067
2025-01-01,19,3:20,4133.7626,0.0,-4133.7626,-688.9604333333333,0.4769
2025-01-01,20,3:30,4179.18,0.0,-4179.18,-696.5300000000001,0.4669
2025-01-01,21,3:40,3953.3711,0.0,-3953.3711,-658.8951833333333,0.4501
2025-01-01,22,3:50,3910.7496,0.0,-3910.7496,-651.7916,0.4608
2025-01-01,23,4:00,4099.31,0.0,-4099.31,-683.2183333333334,0.4927
2025-01-01,24,4:10,4123.8623,0.0,-4123.8623,-687.3103833333333,0.4976
2025-01-01,25,4:20,4169.0068,0.0,-4169.0068,-694.8344666666667,0.4889
2025-01-01,26,4:30,4260.24,0.0,-4260.24,-710.04,0.4885
2025-01-01,27,4:40,4217.2222,0.0,-4217.2222,-702.8703666666667,0.5042
2025-01-01,28,4:50,4261.857,0.0,-4261.857,-710.3095,0.5178
2025-01-01,29,5:00,4341.9,0.0,-4341.9,-723.65,0.5042
2025-01-01,30,5:10,4208.2208,0.0021,-4208.2187,-701.3697833333334,0.4639
2025-01-01,31,5:20,4302.1233,0.0,-4302.1233,-717.0205500000001,0.4899
2025-01-01,32,5:30,4456.59,0.0,-4456.59,-742.765,0.5194
2025-01-01,33,5:40,4148.637,0.0299,-4148.607099999999,-691.4345166666666,0.4459
2025-01-01,34,5:50,4498.1333,0.0,-4498.1333,-749.6888833333334,0.6726
2025-01-01,35,6:00,5369.38,0.0,-5369.38,-894.8966666666666,1.0693
2025-01-01,36,6:10,5440.8991,0.4169,-5440.4821999999995,-906.7470333333332,1.0696
2025-01-01,37,6:20,5316.893,0.0,-5316.893,-886.1488333333333,0.9974
2025-01-01,38,6:30,5399.82,0.0,-5399.82,-899.9699999999999,1.0451
2025-01-01,39,6:40,5447.4007,5.8062,-5441.5945,-906.9324166666667,1.0684
2025-01-01,40,6:50,5444.401,0.0,-5444.401,-907.4001666666667,1.0267
2025-01-01,41,7:00,5433.63,3.075,-5430.555,-905.0925000000001,0.9814
2025-01-01,42,7:10,5449.2818,175.7953,-5273.4865,-878.9144166666666,1.0187
2025-01-01,43,7:20,5510.0042,421.496,-5088.5082,-848.0847,1.0362
2025-01-01,44,7:30,5476.0,677.1,-4798.9,-799.8166666666666,0.967
2025-01-01,45,7:40,5329.4215,950.8112,-4378.6103,-729.7683833333334,0.893
2025-01-01,46,7:50,6084.1163,1255.5705,-4828.5458,-804.7576333333333,1.136
2025-01-01,47,8:00,7316.0,1592.2875,-5723.7125,-953.9520833333332,1.5209
2025-01-01,48,8:10,7469.4947,1937.5212,-5531.9735,-921.9955833333333,1.5206
2025-01-01,49,8:20,7225.691,2225.1261,-5000.564899999999,-833.4274833333333,1.4132
2025-01-01,50,8:30,7216.13,2490.1125,-4726.0175,-787.6695833333333,1.3895
2025-01-01,51,8:40,7361.7004,2826.3146,-4535.3858,-755.8976333333334,1.361
2025-01-01,52,8:50,7275.513,3122.1315,-4153.3814999999995,-692.23025,1.3028
2025-01-01,53,9:00,7077.29,3350.9625,-3726.3275,-621.0545833333333,1.2562
2025-01-01,54,9:10,7221.8762,3601.7977,-3620.0784999999996,-603.3464166666666,1.2749
2025-01-01,55,9:20,7229.5513,3875.6352,-3353.9161,-558.9860166666666,1.2735
2025-01-01,56,9:30,7099.33,4149.825,-2949.505,-491.5841666666667,1.2135
2025-01-01,57,9:40,7297.1521,4403.4802,-2893.6719000000003,-482.27865,1.1586
2025-01-01,58,9:50,7313.1756,4624.7505,-2688.4250999999995,-448.0708499999999,1.2464
2025-01-01,59,10:00,7099.46,4836.6375,-2262.8225,-377.13708333333335,1.3947
2025-01-01,60,10:10,7125.5214,5080.7024,-2044.8189999999995,-340.8031666666666,1.3761
2025-01-01,61,10:20,7096.3104,5338.7528,-1757.5576,-292.92626666666666,1.3294
2025-01-01,62,10:30,6986.17,5494.725,-1491.4449999999997,-248.57416666666663,1.3646
2025-01-01,63,10:40,7098.9702,5437.9778,-1660.9924,-276.83206666666666,1.4099
2025-01-01,64,10:50,7193.993,5396.2126,-1797.7804000000006,-299.6300666666668,1.1773
2025-01-01,65,11:00,7135.18,5372.1,-1763.08,-293.84666666666664,0.806
2025-01-01,66,11:10,7042.947,5182.9722,-1859.9748,-309.9958,0.7483
2025-01-01,67,11:20,7069.1675,5131.5011,-1937.6663999999992,-322.94439999999986,0.7981
2025-01-01,68,11:30,7129.17,5294.775,-1834.3950000000004,-305.7325000000001,0.7929
2025-01-01,69,11:40,6971.0393,5434.7444,-1536.2949000000008,-256.0491500000001,0.7713
2025-01-01,70,11:50,6648.4937,5455.5011,-1192.9925999999996,-198.83209999999994,0.726
2025-01-01,71,12:00,6471.29,5331.7125,-1139.5775000000003,-189.9295833333334,0.7133
2025-01-01,72,12:10,6681.1855,5126.6533,-1554.5321999999996,-259.08869999999996,0.8026
2025-01-01,73,12:20,6585.2714,5118.4895,-1466.7819,-244.46365,0.8183
2025-01-01,74,12:30,6283.97,5302.575,-981.3950000000004,-163.56583333333342,0.7305
2025-01-01,75,12:40,6547.9322,5399.7996,-1148.1326,-191.3554333333333,0.712
2025-01-01,76,12:50,6747.6789,5377.6488,-1370.0301,-228.33835,0.903
2025-01-01,77,13:00,6682.36,5261.8125,-1420.5474999999997,-236.7579166666666,1.1525
2025-01-01,78,13:10,6790.9628,5097.6164,-1693.3464000000004,-282.22440000000006,1.1607
2025-01-01,79,13:20,6916.0165,5029.4534,-1886.5630999999994,-314.42718333333323,1.1437
2025-01-01,80,13:30,6834.78,5043.8625,-1790.9174999999996,-298.4862499999999,1.1537
2025-01-01,81,13:40,6546.5252,4973.5844,-1572.9408000000003,-262.15680000000003,1.0571
2025-01-01,82,13:50,6539.873,4769.7524,-1770.1205999999993,-295.0200999999999,1.1423
2025-01-01,83,14:00,6773.97,4478.625,-2295.3450000000003,-382.55750000000006,1.3627
2025-01-01,84,14:10,6736.8117,4209.3909,-2527.4208,-421.23679999999996,1.363
2025-01-01,85,14:20,6623.3813,4060.4316,-2562.9497,-427.1582833333334,1.3215
2025-01-01,86,14:30,6548.98,3934.425,-2614.5549999999994,-435.75916666666654,1.3884
2025-01-01,87,14:40,6398.5627,3648.1229,-2750.4398000000006,-458.40663333333345,1.4736
2025-01-01,88,14:50,6196.5854,3431.0164,-2765.569,-460.92816666666664,1.2203
2025-01-01,89,15:00,6154.69,3327.3375,-2827.3524999999995,-471.2254166666666,0.8295
2025-01-01,90,15:10,6459.5818,3139.1175,-3320.4643,-553.4107166666666,0.8782
2025-01-01,91,15:20,6622.8857,2860.4253,-3762.4604,-627.0767333333333,0.974
2025-01-01,92,15:30,6493.61,2505.0,-3988.6099999999997,-664.7683333333333,0.9257
2025-01-01,93,15:40,6375.0516,2089.695,-4285.356599999999,-714.2260999999999,0.9368
2025-01-01,94,15:50,6354.113,1762.1562,-4591.9568,-765.3261333333334,0.9885
2025-01-01,95,16:00,6404.25,1525.8,-4878.45,-813.0749999999999,1.0236
2025-01-01,96,16:10,6444.972,1249.2025,-5195.769499999999,-865.9615833333332,1.0256
2025-01-01,97,16:20,6399.4586,968.2219,-5431.2366999999995,-905.2061166666666,1.0518
2025-01-01,98,16:30,6292.15,706.6125,-5585.537499999999,-930.9229166666665,1.0918
2025-01-01,99,16:40,6236.9153,440.4383,-5796.477,-966.0794999999999,1.0866
2025-01-01,100,16:50,6299.9437,180.885,-6119.0587,-1019.8431166666666,1.1196
2025-01-01,101,17:00,6389.06,2.9625,-6386.097500000001,-1064.3495833333334,1.1821
2025-01-01,102,17:10,6325.1833,0.0,-6325.1833,-1054.1972166666667,1.1719
2025-01-01,103,17:20,6169.4734,5.9578,-6163.5156,-1027.2526,1.1271
2025-01-01,104,17:30,6191.99,0.0,-6191.99,-1031.9983333333332,1.1001
2025-01-01,105,17:40,6464.5067,0.0,-6464.5067,-1077.4177833333333,1.1206
2025-01-01,106,17:50,5764.0309,0.4277,-5763.6032,-960.6005333333333,1.2125
2025-01-01,107,18:00,4529.45,0.0,-4529.45,-754.9083333333333,1.3246
2025-01-01,108,18:10,4490.5328,0.0,-4490.5328,-748.4221333333334,1.3543
2025-01-01,109,18:20,4644.0206,0.0307,-4643.9899,-773.9983166666666,1.2951
2025-01-01,110,18:30,4469.21,0.0,-4469.21,-744.8683333333333,1.2214
2025-01-01,111,18:40,4470.465,0.0,-4470.465,-745.0775,1.2363
2025-01-01,112,18:50,4510.8756,0.0022,-4510.8734,-751.8122333333334,1.3339
2025-01-01,113,19:00,4486.17,0.0,-4486.17,-747.695,1.4613
2025-01-01,114,19:10,4471.7293,0.0,-4471.7293,-745.2882166666667,1.5521
2025-01-01,115,19:20,4439.8235,0.0,-4439.8235,-739.9705833333334,1.5622
2025-01-01,116,19:30,4387.19,0.0,-4387.19,-731.1983333333333,1.5218
2025-01-01,117,19:40,4347.9765,0.0,-4347.9765,-724.66275,1.5047
2025-01-01,118,19:50,4300.6345,0.0,-4300.6345,-716.7724166666667,1.4843
2025-01-01,119,20:00,4315.99,0.0,-4315.99,-719.3316666666666,1.4695
2025-01-01,120,20:10,4483.2744,0.0,-4483.2744,-747.2124,1.4993
2025-01-01,121,20:20,4551.706,0.0,-4551.706,-758.6176666666667,1.4946
2025-01-01,122,20:30,4499.8,0.0,-4499.8,-749.9666666666667,1.5029
2025-01-01,123,20:40,4535.0935,0.0,-4535.0935,-755.8489166666667,1.5993
2025-01-01,124,20:50,4528.916,0.0,-4528.916,-754.8193333333334,1.3716
2025-01-01,125,21:00,4483.51,0.0,-4483.51,-747.2516666666667,0.9601
2025-01-01,126,21:10,4548.2302,0.0,-4548.2302,-758.0383666666667,0.9485
2025-01-01,127,21:20,4595.6841,0.0,-4595.6841,-765.94735,1.0064
2025-01-01,128,21:30,4620.9,0.0,-4620.9,-770.15,0.9622
2025-01-01,129,21:40,4653.7148,0.0,-4653.7148,-775.6191333333333,0.947
2025-01-01,130,21:50,4131.9845,0.0,-4131.9845,-688.6640833333332,0.7428
2025-01-01,131,22:00,3363.0,0.0,-3363.0,-560.5,0.4482
2025-01-01,132,22:10,3305.7588,0.0,-3305.7588,-550.9598,0.4243
2025-01-01,133,22:20,3470.932,0.0,-3470.932,-578.4886666666666,0.4595
2025-01-01,134,22:30,3521.37,0.0,-3521.37,-586.895,0.4384
2025-01-01,135,22:40,3561.5279,0.0,-3561.5279,-593.5879833333333,0.4506
2025-01-01,136,22:50,3386.068,0.0,-3386.068,-564.3446666666667,0.4362
2025-01-01,137,23:00,3289.99,0.0,-3289.99,-548.3316666666666,0.4111
2025-01-01,138,23:10,3774.2552,0.0,-3774.2552,-629.0425333333334,0.459
2025-01-01,139,23:20,3883.62,0.0,-3883.62,-647.27,0.4759
2025-01-01,140,23:30,3525.14,0.0,-3525.14,-587.5233333333333,0.4314
2025-01-01,141,23:40,3553.5909,0.0,-3553.5909,-592.2651500000001,0.4038
2025-01-01,142,23:50,3697.1141,0.0,-3697.1141,-616.1856833333333,0.4179
2025-01-01,143,0:00+1,3696.7,0.0,-3696.7,-616.1166666666667,0.4284
2025-01-02,0,0:10,3622.5509,0.0,-3622.5509,-603.7584833333334,0.3809
2025-01-02,1,0:20,3622.7611,0.0,-3622.7611,-603.7935166666667,0.3964
2025-01-02,2,0:30,3708.23,0.0,-3708.23,-618.0383333333333,0.4654
2025-01-02,3,0:40,3750.5226,0.0,-3750.5226,-625.0871,0.4542
2025-01-02,4,0:50,3684.9038,0.0,-3684.9038,-614.1506333333333,0.4299
2025-01-02,5,1:00,3644.14,0.0,-3644.14,-607.3566666666667,0.4477
2025-01-02,6,1:10,3809.298,0.0,-3809.298,-634.8829999999999,0.4859
2025-01-02,7,1:20,3855.1226,0.0,-3855.1226,-642.5204333333334,0.4752
2025-01-02,8,1:30,3783.78,0.0,-3783.78,-630.63,0.4348
2025-01-02,9,1:40,3907.3849,0.0,-3907.3849,-651.2308166666667,0.4513
2025-01-02,10,1:50,3968.2398,0.0,-3968.2398,-661.3733,0.4853
2025-01-02,11,2:00,3886.77,0.0,-3886.77,-647.795,0.4864
2025-01-02,12,2:10,3865.3901,0.0,-3865.3901,-644.2316833333333,0.4444
2025-01-02,13,2:20,3931.6861,0.0,-3931.6861,-655.2810166666667,0.4217
2025-01-02,14,2:30,4055.98,0.0,-4055.98,-675.9966666666667,0.4443
2025-01-02,15,2:40,4164.982,0.0,-4164.982,-694.1636666666667,0.4757
2025-01-02,16,2:50,4067.4326,0.0,-4067.4326,-677.9054333333333,0.4517
2025-01-02,17,3:00,3919.44,0.0,-3919.44,-653.24,0.4249
2025-01-02,18,3:10,4068.323,0.0,-4068.323,-678.0538333333333,0.5053
2025-01-02,19,3:20,4140.4792,0.0,-4140.4792,-690.0798666666666,0.5471
2025-01-02,20,3:30,4061.12,0.0,-4061.12,-676.8533333333334,0.5103
2025-01-02,21,3:40,4138.7041,0.0,-4138.7041,-689.7840166666666,0.5009
2025-01-02,22,3:50,4283.3011,0.0,-4283.3011,-713.8835166666667,0.5244
2025-01-02,23,4:00,4330.98,0.0,-4330.98,-721.8299999999999,0.548
2025-01-02,24,4:10,4225.1585,0.0,-4225.1585,-704.1930833333332,0.5374
2025-01-02,25,4:20,4201.989,0.0,-4201.989,-700.3314999999999,0.4983
2025-01-02,26,4:30,4273.9,0.0,-4273.9,-712.3166666666666,0.4835
2025-01-02,27,4:40,4219.0352,0.0,-4219.0352,-703.1725333333334,0.539
2025-01-02,28,4:50,4069.3885,0.0,-4069.3885,-678.2314166666666,0.5404
2025-01-02,29,5:00,4030.95,0.0,-4030.95,-671.8249999999999,0.4883
2025-01-02,30,5:10,4262.9553,0.0022,-4262.9531,-710.4921833333333,0.5077
2025-01-02,31,5:20,4330.5086,0.0,-4330.5086,-721.7514333333334,0.5513
2025-01-02,32,5:30,4149.13,0.0,-4149.13,-691.5216666666666,0.528
2025-01-02,33,5:40,4130.3346,0.0307,-4130.3039,-688.3839833333333,0.4409
2025-01-02,34,5:50,4641.7286,0.0,-4641.7286,-773.6214333333334,0.6417
2025-01-02,35,6:00,5411.59,0.0,-5411.59,-901.9316666666667,1.0168
2025-01-02,36,6:10,5738.8011,0.4279,-5738.3732,-956.3955333333333,1.0773
2025-01-02,37,6:20,5695.3891,0.0,-5695.3891,-949.2315166666667,1.0353
2025-01-02,38,6:30,5537.66,0.0,-5537.66,-922.9433333333333,1.0552
2025-01-02,39,6:40,5461.5746,5.9596,-5455.615,-909.2691666666666,1.0765
2025-01-02,40,6:50,5483.6005,0.0,-5483.6005,-913.9334166666666,1.0611
2025-01-02,41,7:00,5540.88,6.6375,-5534.2425,-922.3737500000001,1.0284
2025-01-02,42,7:10,5575.3367,192.5583,-5382.7784,-897.1297333333333,1.0303
2025-01-02,43,7:20,5669.9633,445.6222,-5224.341100000001,-870.7235166666668,1.0451
2025-01-02,44,7:30,5566.66,701.3625,-4865.2975,-810.8829166666666,0.9954
2025-01-02,45,7:40,5081.9454,976.5695,-4105.3759,-684.2293166666667,0.8699
2025-01-02,46,7:50,5737.5547,1257.8499,-4479.7047999999995,-746.6174666666666,1.0474
2025-01-02,47,8:00,7205.75,1536.3375,-5669.4125,-944.9020833333334,1.4142
2025-01-02,48,8:10,7519.6199,1820.2924,-5699.327499999999,-949.8879166666666,1.4538
2025-01-02,49,8:20,7253.8265,2132.9788,-5120.8477,-853.4746166666667,1.3917
2025-01-02,50,8:30,7156.62,2471.7375,-4684.8825,-780.8137499999999,1.3851
2025-01-02,51,8:40,7351.5694,2797.3932,-4554.1762,-759.0293666666666,1.3569
2025-01-02,52,8:50,7430.2399,3047.7556,-4382.4843,-730.41405,1.3276
2025-01-02,53,9:00,7295.25,3267.2625,-4027.9875,-671.3312500000001,1.3123
2025-01-02,54,9:10,7207.6569,3546.8485,-3660.8084,-610.1347333333333,1.295
2025-01-02,55,9:20,7113.8825,3726.689,-3387.1935,-564.53225,1.2685
2025-01-02,56,9:30,7023.12,3844.2375,-3178.8824999999997,-529.8137499999999,1.2318
2025-01-02,57,9:40,7047.9517,4096.3408,-2951.6108999999997,-491.93514999999996,1.2119
2025-01-02,58,9:50,7129.0191,4283.6623,-2845.3568000000005,-474.2261333333334,1.3227
2025-01-02,59,10:00,7151.1,4356.1125,-2794.9875,-465.83125,1.4694
2025-01-02,60,10:10,7053.4551,4491.6281,-2561.827,-426.9711666666667,1.425
2025-01-02,61,10:20,7028.7906,4766.409,-2262.3816000000006,-377.0636000000001,1.3505
2025-01-02,62,10:30,7115.54,5019.45,-2096.09,-349.34833333333336,1.382
2025-01-02,63,10:40,7158.8016,5019.8625,-2138.9390999999996,-356.48984999999993,1.4486
2025-01-02,64,10:50,7104.1648,5077.3715,-2026.7932999999994,-337.7988833333332,1.1762
2025-01-02,65,11:00,6988.45,5277.5625,-1710.8874999999998,-285.1479166666666,0.7285
2025-01-02,66,11:10,6905.2356,5389.699,-1515.5366000000004,-252.5894333333334,0.6748
2025-01-02,67,11:20,6918.8526,5368.919,-1549.9336000000003,-258.32226666666674,0.7698
2025-01-02,68,11:30,7053.45,5329.9875,-1723.4624999999996,-287.2437499999999,0.802
2025-01-02,69,11:40,7224.2372,5412.6331,-1811.6040999999996,-301.9340166666666,0.7991
2025-01-02,70,11:50,7061.4737,5429.3182,-1632.1554999999998,-272.02591666666666,0.77
2025-01-02,71,12:00,6627.88,5328.3,-1299.58,-216.59666666666666,0.7251
2025-01-02,72,12:10,6385.5315,5248.9495,-1136.5820000000003,-189.43033333333338,0.6934
2025-01-02,73,12:20,6379.3415,5219.2319,-1160.1096000000007,-193.3516000000001,0.736
2025-01-02,74,12:30,6517.08,5222.85,-1294.2299999999996,-215.70499999999993,0.7799
2025-01-02,75,12:40,6677.4158,5242.2942,-1435.1215999999995,-239.18693333333326,0.7126
2025-01-02,76,12:50,6740.259,5308.1571,-1432.1018999999997,-238.68364999999994,0.8149
2025-01-02,77,13:00,6776.29,5393.2875,-1383.0024999999996,-230.5004166666666,1.0546
2025-01-02,78,13:10,6923.5069,5413.5261,-1509.9808000000003,-251.66346666666672,1.1073
2025-01-02,79,13:20,6851.0971,5337.3076,-1513.7894999999999,-252.29824999999997,1.1179
2025-01-02,80,13:30,6622.15,5168.2125,-1453.9375,-242.32291666666666,1.1386
2025-01-02,81,13:40,6654.8176,4960.5615,-1694.2561000000005,-282.37601666666677,1.085
2025-01-02,82,13:50,6745.2794,4873.504,-1871.7754000000004,-311.96256666666676,1.1688
2025-01-02,83,14:00,6768.73,4791.45,-1977.2799999999997,-329.5466666666666,1.3731
2025-01-02,84,14:10,6785.5204,4440.5059,-2345.0145,-390.83575,1.443
2025-01-02,85,14:20,6651.4681,4102.9755,-2548.4926000000005,-424.74876666666677,1.3961
2025-01-02,86,14:30,6519.73,3897.7875,-2621.9424999999997,-436.9904166666666,1.3955
2025-01-02,87,14:40,6699.3894,3672.4272,-3026.9622,-504.4937,1.5287
2025-01-02,88,14:50,6745.2289,3411.625,-3333.6039,-555.60065,1.3188
2025-01-02,89,15:00,6621.14,3140.175,-3480.965,-580.1608333333334,0.9014
2025-01-02,90,15:10,6686.5383,2878.1578,-3808.3805,-634.7300833333334,0.9117
2025-01-02,91,15:20,6510.334,2617.8995,-3892.4345,-648.7390833333333,0.9858
2025-01-02,92,15:30,6220.79,2359.9875,-3860.8025,-643.4670833333333,0.9466
2025-01-02,93,15:40,6406.2703,2119.3514,-4286.918900000001,-714.4864833333335,0.9835
2025-01-02,94,15:50,6474.5982,1904.7231,-4569.8751,-761.64585,0.9801
2025-01-02,95,16:00,6290.24,1662.6,-4627.639999999999,-771.2733333333332,0.9453
2025-01-02,96,16:10,6307.331,1326.1056,-4981.2254,-830.2042333333334,1.0223
2025-01-02,97,16:20,6312.2172,1011.5001,-5300.7171,-883.45285,1.0698
2025-01-02,98,16:30,6239.28,757.725,-5481.554999999999,-913.5924999999999,1.0489
2025-01-02,99,16:40,6276.4877,494.5646,-5781.9231,-963.65385,1.0608
2025-01-02,100,16:50,6335.5438,213.8643,-6121.6795,-1020.2799166666667,1.0696
2025-01-02,101,17:00,6317.75,6.675,-6311.075,-1051.8458333333333,1.0691
2025-01-02,102,17:10,6215.7285,0.0,-6215.7285,-1035.95475,1.1027
2025-01-02,103,17:20,6137.0958,6.7246,-6130.3712000000005,-1021.7285333333334,1.1447
2025-01-02,104,17:30,6185.23,0.0,-6185.23,-1030.8716666666667,1.132
2025-01-02,105,17:40,6275.9932,0.0,-6275.9932,-1045.9988666666666,1.0495
2025-01-02,106,17:50,5749.3845,0.4828,-5748.9017,-958.1502833333334,1.1389
2025-01-02,107,18:00,4825.29,0.0,-4825.29,-804.215,1.3264
2025-01-02,108,18:10,4462.7208,0.0,-4462.7208,-743.7868,1.2974
2025-01-02,109,18:20,4487.596,0.0347,-4487.561299999999,-747.9268833333332,1.2746
2025-01-02,110,18:30,4531.35,0.0,-4531.35,-755.225,1.302
2025-01-02,111,18:40,4433.2667,0.0,-4433.2667,-738.8777833333334,1.2218
2025-01-02,112,18:50,4446.1905,0.0025,-4446.188,-741.0313333333334,1.3207
2025-01-02,113,19:00,4522.69,0.0,-4522.69,-753.7816666666666,1.5402
2025-01-02,114,19:10,4365.4081,0.0,-4365.4081,-727.5680166666666,1.5188
2025-01-02,115,19:20,4272.9727,0.0,-4272.9727,-712.1621166666667,1.5062
2025-01-02,116,19:30,4365.74,0.0,-4365.74,-727.6233333333333,1.5684
2025-01-02,117,19:40,4459.5799,0.0,-4459.5799,-743.2633166666666,1.5131
2025-01-02,118,19:50,4483.9677,0.0,-4483.9677,-747.32795,1.474
2025-01-02,119,20:00,4509.26,0.0,-4509.26,-751.5433333333334,1.5042
2025-01-02,120,20:10,4622.8615,0.0,-4622.8615,-770.4769166666666,1.5144
2025-01-02,121,20:20,4560.6006,0.0,-4560.6006,-760.1001,1.5101
2025-01-02,122,20:30,4323.46,0.0,-4323.46,-720.5766666666667,1.5457
2025-01-02,123,20:40,4224.7758,0.0,-4224.7758,-704.1293000000001,1.6098
2025-01-02,124,20:50,4398.0305,0.0,-4398.0305,-733.0050833333333,1.3601
2025-01-02,125,21:00,4648.27,0.0,-4648.27,-774.7116666666667,0.9518
2025-01-02,126,21:10,4633.6,0.0,-4633.6,-772.2666666666668,0.9182
2025-01-02,127,21:20,4538.5738,0.0,-4538.5738,-756.4289666666667,0.9978
2025-01-02,128,21:30,4588.87,0.0,-4588.87,-764.8116666666666,1.0226
2025-01-02,129,21:40,4752.9518,0.0,-4752.9518,-792.1586333333333,1.0437
2025-01-02,130,21:50,4388.3683,0.0,-4388.3683,-731.3947166666667,0.8145
2025-01-02,131,22:00,3695.47,0.0,-3695.47,-615.9116666666666,0.4539
2025-01-02,132,22:10,3549.5286,0.0,-3549.5286,-591.5881,0.3707
2025-01-02,133,22:20,3568.6566,0.0,-3568.6566,-594.7760999999999,0.3724
2025-01-02,134,22:30,3527.23,0.0,-3527.23,-587.8716666666667,0.3623
2025-01-02,135,22:40,3577.6994,0.0,-3577.6994,-596.2832333333333,0.4398
2025-01-02,136,22:50,3478.244,0.0,-3478.244,-579.7073333333334,0.4911
2025-01-02,137,23:00,3323.61,0.0,-3323.61,-553.9350000000001,0.473
2025-01-02,138,23:10,3478.4063,0.0,-3478.4063,-579.7343833333333,0.4541
2025-01-02,139,23:20,3640.9395,0.0,-3640.9395,-606.82325,0.4446
2025-01-02,140,23:30,3700.96,0.0,-3700.96,-616.8266666666667,0.4413
2025-01-02,141,23:40,3769.729,0.0,-3769.729,-628.2881666666666,0.4391
2025-01-02,142,23:50,3428.202,0.0,-3428.202,-571.3670000000001,0.4199
2025-01-02,143,0:00+1,2919.12,0.0,-2919.12,-486.52,0.4054
2025-01-03,0,0:10,2954.3509,0.0,-2954.3509,-492.39181666666667,0.4323
2025-01-03,1,0:20,2960.6102,0.0,-2960.6102,-493.43503333333337,0.4274
2025-01-03,2,0:30,2756.51,0.0,-2756.51,-459.41833333333335,0.3899
2025-01-03,3,0:40,2725.0654,0.0,-2725.0654,-454.1775666666667,0.3911
2025-01-03,4,0:50,2639.7341,0.0,-2639.7341,-439.95568333333335,0.389
2025-01-03,5,1:00,2583.76,0.0,-2583.76,-430.6266666666667,0.3604
2025-01-03,6,1:10,2902.6811,0.0,-2902.6811,-483.7801833333333,0.33
2025-01-03,7,1:20,3131.051,0.0,-3131.051,-521.8418333333333,0.3201
2025-01-03,8,1:30,3056.82,0.0,-3056.82,-509.47,0.3449
2025-01-03,9,1:40,2923.5412,0.0,-2923.5412,-487.25686666666667,0.3981
2025-01-03,10,1:50,2940.6553,0.0,-2940.6553,-490.10921666666667,0.4209
2025-01-03,11,2:00,3047.21,0.0,-3047.21,-507.86833333333334,0.3978
2025-01-03,12,2:10,3000.6237,0.0,-3000.6237,-500.10395,0.3609
2025-01-03,13,2:20,2860.5275,0.0,-2860.5275,-476.75458333333336,0.3095
2025-01-03,14,2:30,2800.1,0.0,-2800.1,-466.68333333333334,0.297
2025-01-03,15,2:40,2953.2923,0.0,-2953.2923,-492.21538333333336,0.3844
2025-01-03,16,2:50,3161.0061,0.0,-3161.0061,-526.83435,0.4193
2025-01-03,17,3:00,3294.0,0.0,-3294.0,-549.0,0.3772
2025-01-03,18,3:10,3346.735,0.0,-3346.735,-557.7891666666667,0.3799
2025-01-03,19,3:20,3390.5777,0.0,-3390.5777,-565.0962833333333,0.4092
2025-01-03,20,3:30,3426.62,0.0,-3426.62,-571.1033333333334,0.4294
2025-01-03,21,3:40,3375.8805,0.0,-3375.8805,-562.64675,0.4309
2025-01-03,22,3:50,3204.2096,0.0,-3204.2096,-534.0349333333334,0.4294
2025-01-03,23,4:00,3155.14,0.0,-3155.14,-525.8566666666667,0.4312
2025-01-03,24,4:10,3470.3443,0.0,-3470.3443,-578.3907166666667,0.4266
2025-01-03,25,4:20,3371.4266,0.0,-3371.4266,-561.9044333333333,0.4067
2025-01-03,26,4:30,2945.58,0.0,-2945.58,-490.93,0.3821
2025-01-03,27,4:40,3074.9809,0.0,-3074.9809,-512.4968166666666,0.3764
2025-01-03,28,4:50,3342.863,0.0,-3342.863,-557.1438333333333,0.391
